Timestamp,Actual_Kp,Predicted_Kp
2025-12-12 21:00:00,4.7,4.1817723504168365
2025-12-12 22:00:00,4.7,4.0834060775564724
2025-12-12 23:00:00,4.7,4.539925916412831
2025-12-13 00:00:00,2.3,4.20879792525817
2025-12-13 01:00:00,2.3,3.751604021451347
2025-12-13 02:00:00,2.3,3.7265196437612964
2025-12-13 03:00:00,2.0,2.5083986704736567
2025-12-13 04:00:00,2.0,2.584026942416985
2025-12-13 05:00:00,2.0,2.7801970182013225
2025-12-13 06:00:00,2.3,2.486809694832334
2025-12-13 07:00:00,2.3,2.5120247273861502
2025-12-13 08:00:00,2.3,2.3933964711218465
2025-12-13 09:00:00,2.3,2.5810255614466415
2025-12-13 10:00:00,2.3,2.858116174765434
2025-12-13 11:00:00,2.3,2.703620498227368
2025-12-13 12:00:00,2.3,2.628521512799138
2025-12-13 13:00:00,2.3,2.5550564308859984
2025-12-13 14:00:00,2.3,2.4648690081462825
2025-12-13 15:00:00,3.3,2.5399709654156473
2025-12-13 16:00:00,3.3,2.577684744964718
2025-12-13 17:00:00,3.3,2.5323596257572873
2025-12-13 18:00:00,2.3,3.1297108746091356
2025-12-13 19:00:00,2.3,3.220944187538429
2025-12-13 20:00:00,2.3,3.136474513903745
2025-12-13 21:00:00,2.7,2.5934617710126124
2025-12-13 22:00:00,2.7,2.7414078141197633
2025-12-13 23:00:00,2.7,2.4749652892622516
2025-12-14 00:00:00,2.0,2.6107563766548
2025-12-14 01:00:00,2.0,2.6148680619589237
2025-12-14 02:00:00,2.0,2.547557472122441
2025-12-14 03:00:00,1.0,2.1646439902754926
2025-12-14 04:00:00,1.0,2.038303882747748
2025-12-14 05:00:00,1.0,2.068313807299548
2025-12-14 06:00:00,1.7,1.6928698026998306
2025-12-14 07:00:00,1.7,1.6607923512236518
2025-12-14 08:00:00,1.7,1.6198463354034027
2025-12-14 09:00:00,1.0,1.841059044039918
2025-12-14 10:00:00,1.0,1.8399457408956996
2025-12-14 11:00:00,1.0,1.8504748016764645
2025-12-14 12:00:00,1.0,1.4993082556495567
2025-12-14 13:00:00,1.0,1.5137993285219093
2025-12-14 14:00:00,1.0,1.4098593071903847
2025-12-14 15:00:00,1.3,1.435374050507261
2025-12-14 16:00:00,1.3,1.4481201555779997
2025-12-14 17:00:00,1.3,1.451816292414882
2025-12-14 18:00:00,0.7,1.662266758443188
2025-12-14 19:00:00,0.7,1.4665386914367415
2025-12-14 20:00:00,0.7,1.518351979167111
2025-12-14 21:00:00,0.7,1.2491874725794467
2025-12-14 22:00:00,0.7,1.2777931994178235
2025-12-14 23:00:00,0.7,1.2023487369311454
2025-12-15 00:00:00,0.3,1.0705584381641025
2025-12-15 01:00:00,0.3,1.0147658365878698
2025-12-15 02:00:00,0.3,0.9980839080746997
2025-12-15 03:00:00,1.0,0.6742084655057994
2025-12-15 04:00:00,1.0,0.8366095842753039
2025-12-15 05:00:00,1.0,0.9868346934782442
2025-12-15 06:00:00,1.3,1.3287109618436628
2025-12-15 07:00:00,1.3,1.3373340966241123
2025-12-15 08:00:00,1.3,1.3463695380715095
2025-12-15 09:00:00,3.0,1.497548991920684
2025-12-15 10:00:00,3.0,1.454103232352674
2025-12-15 11:00:00,3.0,1.463007576832394
2025-12-15 12:00:00,1.3,2.7246219131124474
2025-12-15 13:00:00,1.3,2.6254791115589367
2025-12-15 14:00:00,1.3,2.6903397291206312
2025-12-15 15:00:00,0.3,1.6277222971390461
2025-12-15 16:00:00,0.3,1.6360269559125933
2025-12-15 17:00:00,0.3,1.6103505040636739
2025-12-15 18:00:00,1.3,1.2329642922187147
2025-12-15 19:00:00,1.3,1.2821357808248162
2025-12-15 20:00:00,1.3,1.2841700645692513
2025-12-15 21:00:00,3.0,1.6979405743574438
2025-12-15 22:00:00,3.0,1.6284201155239995
2025-12-15 23:00:00,3.0,1.593878509235604
2025-12-16 00:00:00,2.3,2.5682978375945593
2025-12-16 01:00:00,2.3,2.588079291965535
2025-12-16 02:00:00,2.3,2.569328018286245
2025-12-16 03:00:00,1.7,2.4811499697858617
2025-12-16 04:00:00,1.7,2.621431173076153
2025-12-16 05:00:00,1.7,2.5646479767577004
2025-12-16 06:00:00,2.0,2.344270374321461
2025-12-16 07:00:00,2.0,2.4349811361926808
2025-12-16 08:00:00,2.0,2.1997249491919075
2025-12-16 09:00:00,2.3,2.3246995042402627
2025-12-16 10:00:00,2.3,2.3313808555253717
2025-12-16 11:00:00,2.3,2.244449913625399
2025-12-16 12:00:00,3.0,2.4914738474758087
2025-12-16 13:00:00,3.0,2.489985960472706
2025-12-16 14:00:00,3.0,2.8118269346555884
2025-12-16 15:00:00,2.3,3.043694955668176
2025-12-16 16:00:00,2.3,3.1255308106921302
2025-12-16 17:00:00,2.3,3.071601777473337
2025-12-16 18:00:00,2.7,2.6910617342332674
2025-12-16 19:00:00,2.7,2.5662942645692812
2025-12-16 20:00:00,2.7,2.450770160190028
2025-12-16 21:00:00,2.3,2.685881983365276
2025-12-16 22:00:00,2.3,2.896132989013522
2025-12-16 23:00:00,2.3,2.8547098375981297
2025-12-17 00:00:00,3.0,2.723871153780693
2025-12-17 01:00:00,3.0,2.395251241300902
2025-12-17 02:00:00,3.0,2.3580545492305856
2025-12-17 03:00:00,2.7,2.5657549270025335
2025-12-17 04:00:00,2.7,2.6271174187223822
2025-12-17 05:00:00,2.7,2.6686887727449635
2025-12-17 06:00:00,2.3,2.5386314594284363
2025-12-17 07:00:00,2.3,2.560556201519846
2025-12-17 08:00:00,2.3,2.6153058404695146
2025-12-17 09:00:00,2.7,2.4382447611125593
2025-12-17 10:00:00,2.7,2.5171950911775256
2025-12-17 11:00:00,2.7,2.51669015354198
2025-12-17 12:00:00,2.7,2.7951983595875953
2025-12-17 13:00:00,2.7,2.8796240243740208
2025-12-17 15:00:00,4.0,2.628317356654394
2025-12-17 16:00:00,4.0,2.290488100896023
2025-12-17 17:00:00,4.0,2.6200417899072352
2025-12-17 18:00:00,4.7,3.2152943631353046
2025-12-17 19:00:00,4.7,3.293777499189442
2025-12-17 20:00:00,4.7,3.5050896968986214
2025-12-17 21:00:00,4.3,4.054518970219503
2025-12-17 22:00:00,4.3,3.8732485080620185
2025-12-17 23:00:00,4.3,4.334330583864286
2025-12-18 00:00:00,2.7,3.829766100430115
2025-12-18 01:00:00,2.7,3.5785599661843372
2025-12-18 02:00:00,2.7,3.5320165946212825
2025-12-18 03:00:00,3.7,2.7277682611690386
2025-12-18 04:00:00,3.7,2.8789790689317702
2025-12-18 05:00:00,3.7,3.0161768575759056
2025-12-18 06:00:00,3.3,3.694425447069949
2025-12-18 07:00:00,3.3,3.4480766534433593
2025-12-18 08:00:00,3.3,3.439183666684259
2025-12-18 09:00:00,2.0,3.347078155090967
2025-12-18 10:00:00,2.0,3.143733020616069
2025-12-18 11:00:00,2.0,2.9340262153874197
2025-12-18 12:00:00,3.0,2.340530716209825
2025-12-18 13:00:00,3.0,2.3450626697514876
2025-12-18 14:00:00,3.0,2.349871011241498
2025-12-18 15:00:00,3.0,3.0129875254913854
2025-12-18 16:00:00,3.0,3.0633133434984487
2025-12-18 17:00:00,3.0,2.7669793147144612
2025-12-18 18:00:00,2.7,2.825330282912858
2025-12-18 19:00:00,2.7,2.822078441673056
2025-12-18 20:00:00,2.7,2.7889370958135147
2025-12-18 21:00:00,2.3,2.6778704443038484
2025-12-18 22:00:00,2.3,2.573241016130759
2025-12-18 23:00:00,2.3,2.624308495030106
2025-12-19 00:00:00,2.0,2.1858943041240955
2025-12-19 01:00:00,2.0,2.3606330100206794
2025-12-19 02:00:00,2.0,2.2792082674939436
2025-12-19 03:00:00,1.3,2.0497029182438915
2025-12-19 04:00:00,1.3,2.1455946578179925
2025-12-19 05:00:00,1.3,2.087124684282772
2025-12-19 06:00:00,0.7,1.6806746535293864
2025-12-19 07:00:00,0.7,1.6456584990043504
2025-12-19 08:00:00,0.7,1.627195120637054
2025-12-19 09:00:00,1.0,1.2891626679469694
2025-12-19 10:00:00,1.0,1.28148564341208
2025-12-19 11:00:00,1.0,1.2689589289178576
2025-12-19 12:00:00,1.7,1.380018968352362
2025-12-19 13:00:00,1.7,1.3625478508499043
2025-12-19 14:00:00,1.7,1.3207631935532549
2025-12-19 15:00:00,2.0,1.7232389140191153
2025-12-19 16:00:00,2.0,1.7343402439981417
2025-12-19 17:00:00,2.0,1.739341050358468
2025-12-19 18:00:00,1.7,2.1467000606254873
2025-12-19 19:00:00,1.7,2.1421732495482115
2025-12-19 20:00:00,1.7,2.1019481626042262
2025-12-19 21:00:00,2.0,1.9096381298763352
2025-12-19 22:00:00,2.0,1.9280175705617273
2025-12-19 23:00:00,2.0,1.848314129415488
2025-12-20 00:00:00,0.7,1.905437091275147
2025-12-20 01:00:00,0.7,1.8247656297625343
2025-12-20 02:00:00,0.7,1.8546630484176712
2025-12-20 03:00:00,1.3,1.2117197603389445
2025-12-20 04:00:00,1.3,1.2295743809252673
2025-12-20 05:00:00,1.3,1.1431099086979928
2025-12-20 06:00:00,1.0,1.5061464165357012
2025-12-20 07:00:00,1.0,1.3853646807439972
2025-12-20 08:00:00,1.0,1.462063833877977
2025-12-20 09:00:00,1.7,1.279786453760195
2025-12-20 10:00:00,1.7,1.294866757413361
2025-12-20 11:00:00,1.7,1.3922331621326811
2025-12-20 12:00:00,2.0,1.7789837569467788
2025-12-20 13:00:00,2.0,1.9918264998627064
2025-12-20 14:00:00,2.0,1.7869281025517219
2025-12-20 15:00:00,1.7,2.0600226857663633
2025-12-20 16:00:00,1.7,2.214957147067249
2025-12-20 17:00:00,1.7,2.032207540122272
2025-12-20 18:00:00,1.7,1.9244601537166268
2025-12-20 19:00:00,1.7,2.08457420343616
2025-12-20 20:00:00,1.7,2.197760156643088
2025-12-20 21:00:00,3.3,2.000895573768915
2025-12-20 22:00:00,3.3,2.045901829777372
2025-12-20 23:00:00,3.3,2.2516776070791993
2025-12-21 00:00:00,2.7,3.3334437595792816
2025-12-21 01:00:00,2.7,3.1022249476904213
2025-12-21 02:00:00,2.7,2.8300305743230845
2025-12-21 03:00:00,3.0,2.649949539703455
2025-12-21 04:00:00,3.0,2.6396924427503925
2025-12-21 05:00:00,3.0,2.6519201107599657
2025-12-21 06:00:00,3.7,3.4671397767268717
2025-12-21 07:00:00,3.7,3.068485804742731
2025-12-21 08:00:00,3.7,3.2136699283858396
2025-12-21 09:00:00,4.7,3.7386952463236014
2025-12-21 10:00:00,4.7,3.53509231525317
2025-12-21 11:00:00,4.7,4.00567386846859
2025-12-21 12:00:00,4.7,4.03815413859634
2025-12-21 13:00:00,4.7,3.990538166253387
2025-12-21 14:00:00,4.7,4.701777377307
2025-12-21 15:00:00,3.3,4.470633229673316
2025-12-21 16:00:00,3.3,4.029460390562571
2025-12-21 17:00:00,3.3,3.9867608403780608
2025-12-21 18:00:00,4.7,3.3782380033104977
2025-12-21 19:00:00,4.7,3.4029054111460555
2025-12-21 20:00:00,4.7,3.4408492480339765
2025-12-21 21:00:00,3.3,4.476777732094287
2025-12-21 22:00:00,3.3,4.701654000956633
2025-12-21 23:00:00,3.3,4.2794377713058545
2025-12-22 00:00:00,3.3,3.2343982603102943
2025-12-22 01:00:00,3.3,3.164180711995226
2025-12-22 02:00:00,3.3,3.0343755692796113
2025-12-22 03:00:00,3.3,3.1453061692079194
2025-12-22 04:00:00,3.3,3.123188435978367
2025-12-22 05:00:00,3.3,3.27059364312753
2025-12-22 06:00:00,3.0,3.3501492654440335
2025-12-22 07:00:00,3.0,3.022406953701548
2025-12-22 08:00:00,3.0,3.2519481886074626
2025-12-22 09:00:00,4.7,3.150015197559599
2025-12-22 10:00:00,4.7,3.2677813778502345
2025-12-22 11:00:00,4.7,3.2145192378315612
2025-12-22 12:00:00,3.7,4.143197591956367
2025-12-22 13:00:00,3.7,4.183832330394459
2025-12-22 14:00:00,3.7,3.9824577186591954
2025-12-22 15:00:00,3.7,3.420317533942683
2025-12-22 16:00:00,3.7,3.4908157506286246
2025-12-22 17:00:00,3.7,3.600955997898378
2025-12-22 18:00:00,4.3,3.569772509595608
2025-12-22 19:00:00,4.3,3.7691407601152775
2025-12-22 20:00:00,4.3,3.660028060408986
2025-12-22 21:00:00,3.0,3.8424811678180397
2025-12-22 22:00:00,3.0,3.6971984088789593
2025-12-22 23:00:00,3.0,3.843097376511892
2025-12-23 00:00:00,3.7,2.9859625197788873
2025-12-23 01:00:00,3.7,2.9454032432205524
2025-12-23 02:00:00,3.7,2.94767529031311
2025-12-23 03:00:00,3.3,3.5580825379898524
2025-12-23 04:00:00,3.3,3.4998983759271187
2025-12-23 05:00:00,3.3,3.4791449180244554
2025-12-23 06:00:00,3.3,3.0888771025290254
2025-12-23 07:00:00,3.3,3.0834605941822852
2025-12-23 08:00:00,3.3,3.0683904146722822
2025-12-23 09:00:00,3.3,3.1084302209389483
2025-12-23 10:00:00,3.3,3.1660588734380792
2025-12-23 11:00:00,3.3,3.19594321780167
2025-12-23 12:00:00,3.3,3.2647716543794694
2025-12-23 13:00:00,3.3,3.1180460117198647
2025-12-23 14:00:00,3.3,3.1807140695183347
2025-12-23 15:00:00,4.0,3.31912054421832
2025-12-23 16:00:00,4.0,3.274543415926491
2025-12-23 17:00:00,4.0,3.2589758291400743
2025-12-23 18:00:00,4.0,3.786370610498743
2025-12-23 19:00:00,4.0,3.830600365353509
2025-12-23 20:00:00,4.0,3.5892891215392373
2025-12-23 21:00:00,4.0,3.5491916091714755
2025-12-23 22:00:00,4.0,3.8496175027416033
2025-12-23 23:00:00,4.0,3.5510467310641056
2025-12-24 00:00:00,4.3,3.545875870034033
2025-12-24 01:00:00,4.3,3.4487978717773
2025-12-24 02:00:00,4.3,3.383756507628936
2025-12-24 03:00:00,3.7,3.595727972109902
2025-12-24 04:00:00,3.7,4.060471577297401
2025-12-24 05:00:00,3.7,3.76923028378517
2025-12-24 06:00:00,2.7,3.3971238115781177
2025-12-24 07:00:00,2.7,3.6251261562998653
2025-12-24 08:00:00,2.7,3.608697386685056
2025-12-24 09:00:00,3.3,2.990949822448738
2025-12-24 10:00:00,3.3,3.1062240956643796
2025-12-24 11:00:00,3.3,2.934561715640834
2025-12-24 12:00:00,3.3,3.0304409718626073
2025-12-24 13:00:00,3.3,3.20188765862997
2025-12-24 14:00:00,3.3,3.1328545425347567
2025-12-24 15:00:00,3.0,2.9999430276576926
2025-12-24 16:00:00,3.0,3.1320377052289454
2025-12-24 17:00:00,3.0,3.0002230975601774
2025-12-24 18:00:00,2.7,3.0683404049245655
2025-12-24 19:00:00,2.7,3.0225492137526992
2025-12-24 20:00:00,2.7,2.9107527005940104
2025-12-24 21:00:00,3.0,2.8007051141145163
2025-12-24 22:00:00,3.0,2.7764258001808577
2025-12-24 23:00:00,3.0,2.742151563999236
2025-12-25 00:00:00,3.0,2.8483208042350037
2025-12-25 01:00:00,3.0,2.7226461903741663
2025-12-25 02:00:00,3.0,2.6169246683180476
2025-12-25 03:00:00,3.0,2.7525861432245615
2025-12-25 04:00:00,3.0,2.8226050450791043
2025-12-25 05:00:00,3.0,2.838754535329434
2025-12-25 06:00:00,2.0,2.689884587235115
2025-12-25 07:00:00,2.0,2.6519014564641057
2025-12-25 08:00:00,2.0,2.6986516529232976
2025-12-25 09:00:00,2.3,2.227271508649156
2025-12-25 10:00:00,2.3,2.127689157279418
2025-12-25 11:00:00,2.3,2.2296077319256966
2025-12-25 12:00:00,2.3,2.364299118218139
2025-12-25 13:00:00,2.3,2.4181919494928366
2025-12-25 14:00:00,2.3,2.3275571002029047
2025-12-25 15:00:00,1.3,2.329702262614979
2025-12-25 16:00:00,1.3,2.2278197662895094
2025-12-25 17:00:00,1.3,2.2337849558530656
2025-12-25 18:00:00,1.7,1.8341718082287937
2025-12-25 19:00:00,1.7,1.8177330028031906
2025-12-25 20:00:00,1.7,1.7256637333087768
2025-12-25 21:00:00,1.3,1.9284807076566222
2025-12-25 22:00:00,1.3,1.9347774598282261
2025-12-25 23:00:00,1.3,1.9873927794065915
2025-12-26 00:00:00,2.3,1.4881456539312086
2025-12-26 01:00:00,2.3,1.516370230051546
2025-12-26 02:00:00,2.3,1.485195088238295
2025-12-26 03:00:00,2.0,2.154916347105261
2025-12-26 04:00:00,2.0,2.0554697333020355
2025-12-26 05:00:00,2.0,2.074473314658678
2025-12-26 06:00:00,2.0,1.9382481260117217
2025-12-26 07:00:00,2.0,1.9609197281393493
2025-12-26 08:00:00,2.0,1.9263516232681472
2025-12-26 09:00:00,2.3,1.8811252668277723
2025-12-26 10:00:00,2.3,2.0460238987684933
2025-12-26 11:00:00,2.3,2.1180053261188907
2025-12-26 12:00:00,3.3,2.0696716251313054
2025-12-26 13:00:00,3.3,2.1831735159122414
2025-12-26 14:00:00,3.3,2.0849115526166417
2025-12-26 15:00:00,0.7,2.8597038940986765
2025-12-26 16:00:00,0.7,2.5581343294365935
2025-12-26 17:00:00,0.7,2.5857164923538516
2025-12-26 18:00:00,1.0,1.329349153614221
2025-12-26 19:00:00,1.0,1.413606049827251
2025-12-26 20:00:00,1.0,1.3079488032421518
2025-12-26 21:00:00,1.0,1.590651476019493
2025-12-26 22:00:00,1.0,1.5786953861726318
2025-12-26 23:00:00,1.0,1.5456575028799544
2025-12-27 00:00:00,2.7,1.1920755979847453
2025-12-27 01:00:00,2.7,1.1980884667093612
2025-12-27 02:00:00,2.7,1.2092280417753556
2025-12-27 03:00:00,1.7,2.4569317748400676
2025-12-27 04:00:00,1.7,2.2344327249474487
2025-12-27 05:00:00,1.7,2.1250000251973047
2025-12-27 06:00:00,1.7,1.688919624186863
2025-12-27 07:00:00,1.7,1.8469205970130687
2025-12-27 08:00:00,1.7,1.6858336943711532
2025-12-27 09:00:00,1.0,1.848434468435094
2025-12-27 10:00:00,1.0,1.670763343191274
2025-12-27 11:00:00,1.0,1.7824284078293076
2025-12-27 12:00:00,1.0,1.2833716971369014
2025-12-27 13:00:00,1.0,1.2759678604220173
2025-12-27 14:00:00,1.0,1.2217796506591019
2025-12-27 15:00:00,2.3,1.259310159416105
2025-12-27 16:00:00,2.3,1.3171972684482718
2025-12-27 17:00:00,2.3,1.2348127397503323
2025-12-27 18:00:00,1.7,2.102182204358436
2025-12-27 19:00:00,1.7,1.9680454579658369
2025-12-27 20:00:00,1.7,1.9147587901856529
2025-12-27 21:00:00,2.0,1.8382414682985417
2025-12-27 22:00:00,2.0,1.6980861800154816
2025-12-27 23:00:00,2.0,1.8936887612803561
2025-12-28 00:00:00,0.7,1.6637005322446052
2025-12-28 01:00:00,0.7,1.6879137727894986
2025-12-28 02:00:00,0.7,1.7671941278580587
2025-12-28 03:00:00,0.7,1.0863084270778272
2025-12-28 04:00:00,0.7,1.1052275108316627
2025-12-28 05:00:00,0.7,1.0357740611183792
2025-12-28 06:00:00,2.0,1.087212657980881
2025-12-28 07:00:00,2.0,1.0649560829481906
2025-12-28 08:00:00,2.0,1.0969954189143474
2025-12-28 09:00:00,2.0,1.8270449618781153
2025-12-28 10:00:00,2.0,2.0092433945970334
2025-12-28 11:00:00,2.0,1.9538037730581364
2025-12-28 12:00:00,2.7,1.7204086397663336
2025-12-28 13:00:00,2.7,1.6339878347452168
2025-12-28 14:00:00,2.7,2.075846200497991
2025-12-28 15:00:00,2.3,2.445291237020838
2025-12-28 16:00:00,2.3,2.293971031190191
2025-12-28 17:00:00,2.3,2.252081382244284
2025-12-28 18:00:00,2.0,2.0819477764654137
2025-12-28 19:00:00,2.0,2.1683400873445406
2025-12-28 20:00:00,2.0,2.187923074321101
2025-12-28 21:00:00,3.0,2.1007269076079558
2025-12-28 22:00:00,3.0,2.1006760840100176
2025-12-28 23:00:00,3.0,2.0011844883566186
2025-12-29 00:00:00,2.7,2.56316429801253
2025-12-29 01:00:00,2.7,2.5500093372530275
2025-12-29 02:00:00,2.7,2.58589941000514
2025-12-29 03:00:00,2.3,2.297921626698281
2025-12-29 04:00:00,2.3,2.48893872326426
2025-12-29 05:00:00,2.3,2.29326196560269
2025-12-29 06:00:00,2.3,2.184715389410523
2025-12-29 07:00:00,2.3,2.4889910172296554
2025-12-29 08:00:00,2.3,2.430798937578968
2025-12-29 09:00:00,2.0,2.354782147804231
2025-12-29 10:00:00,2.0,2.2825311598735203
2025-12-29 11:00:00,2.0,2.234818947946251
2025-12-29 12:00:00,1.0,2.0835490053716903
2025-12-29 13:00:00,1.0,2.1131310938228847
2025-12-29 14:00:00,1.0,1.838943774468048
2025-12-29 15:00:00,0.3,1.3605031333345958
2025-12-29 16:00:00,0.3,1.4026678841179478
2025-12-29 17:00:00,0.3,1.295846749585615
2025-12-29 18:00:00,2.0,0.8725905510127054
2025-12-29 19:00:00,2.0,0.8726652814302738
2025-12-29 20:00:00,2.0,0.8364334619943561
2025-12-29 21:00:00,1.3,1.667299948936618
2025-12-29 22:00:00,1.3,1.6107249800488037
2025-12-29 23:00:00,1.3,1.6622835156279572
2025-12-30 00:00:00,1.7,1.1612971559946224
2025-12-30 01:00:00,1.7,1.1479989422185415
2025-12-30 02:00:00,1.7,1.0558370279384561
2025-12-30 03:00:00,1.7,1.5073502709980398
2025-12-30 04:00:00,1.7,1.8152115227561127
2025-12-30 05:00:00,1.7,1.7868770758663772
2025-12-30 06:00:00,1.3,1.6917010176241556
2025-12-30 07:00:00,1.3,1.541441636754107
2025-12-30 08:00:00,1.3,1.5114754412193303
2025-12-30 09:00:00,3.0,1.415193501474909
2025-12-30 10:00:00,3.0,1.763280176974142
2025-12-30 11:00:00,3.0,1.954292879505092
2025-12-30 12:00:00,2.7,2.6647251906411014
2025-12-30 13:00:00,2.7,2.8050786870981224
2025-12-30 14:00:00,2.7,2.9012413777758477
2025-12-30 15:00:00,2.0,2.6535576559201846
2025-12-30 16:00:00,2.0,2.7577613055387284
2025-12-30 17:00:00,2.0,2.647514971312353
2025-12-30 18:00:00,1.0,2.177133511901528
2025-12-30 19:00:00,1.0,2.134667523709275
2025-12-30 20:00:00,1.0,2.099000024658766
2025-12-30 21:00:00,2.0,1.5803275086111994
2025-12-30 22:00:00,2.0,1.6278597419709087
2025-12-30 23:00:00,2.0,1.674350822869362
2025-12-31 00:00:00,1.3,1.9849232117028208
2025-12-31 01:00:00,1.3,2.047468318654478
2025-12-31 02:00:00,1.3,1.92555192737633
2025-12-31 03:00:00,2.0,1.5305048698145538
2025-12-31 04:00:00,2.0,1.5235980187092348
2025-12-31 05:00:00,2.0,1.6215448722430819
2025-12-31 06:00:00,1.7,1.9194256440836823
2025-12-31 07:00:00,1.7,1.9352224563639542
2025-12-31 08:00:00,1.7,1.972289642339896
2025-12-31 09:00:00,3.3,1.847576671693754
2025-12-31 10:00:00,3.3,1.815740705260855
2025-12-31 11:00:00,3.3,1.9390672791106236
2025-12-31 12:00:00,1.3,3.067466705426896
2025-12-31 13:00:00,1.3,3.2038276779940396
2025-12-31 14:00:00,1.3,2.997374390529597
2025-12-31 15:00:00,1.0,1.6986239291858043
2025-12-31 16:00:00,1.0,1.5797837186034442
2025-12-31 17:00:00,1.0,1.5430230787231127
2025-12-31 18:00:00,1.0,1.3393094433892243
2025-12-31 19:00:00,1.0,1.478274358546845
2025-12-31 20:00:00,1.0,1.4776272560205133
2025-12-31 21:00:00,2.0,1.3330730104343478
2025-12-31 22:00:00,2.0,1.2596259018752507
2025-12-31 23:00:00,2.0,1.3362040537151438
2026-01-01 00:00:00,3.0,2.0253160716008765
2026-01-01 01:00:00,3.0,1.9923475942189288
2026-01-01 02:00:00,3.0,2.179471662520199
2026-01-01 03:00:00,2.7,2.518254028136116
2026-01-01 04:00:00,2.7,2.4300410352740247
2026-01-01 05:00:00,2.7,2.5241684811766385
2026-01-01 06:00:00,2.3,2.526998862320673
2026-01-01 07:00:00,2.3,2.9555806500788555
2026-01-01 08:00:00,2.3,2.567212340027272
2026-01-01 09:00:00,3.3,2.530777384052283
2026-01-01 10:00:00,3.3,2.5628831640182392
2026-01-01 11:00:00,3.3,2.728915018551421
2026-01-01 12:00:00,2.3,2.941996148516237
2026-01-01 13:00:00,2.3,3.3307435808393935
2026-01-01 14:00:00,2.3,2.9864909801659825
2026-01-01 15:00:00,2.3,2.4782096138803618
2026-01-01 16:00:00,2.3,2.4461122689184003
2026-01-01 17:00:00,2.3,2.5315319814533233
2026-01-01 18:00:00,2.7,2.7399900785350155
2026-01-01 19:00:00,2.7,2.769034563044174
2026-01-01 20:00:00,2.7,2.8456327828223142
2026-01-01 21:00:00,3.0,2.9763938675209687
2026-01-01 22:00:00,3.0,2.8154538914132314
2026-01-01 23:00:00,3.0,2.7815013164059916
2026-01-02 00:00:00,4.0,2.9591240162396057
2026-01-02 01:00:00,4.0,2.7530389722430595
2026-01-02 02:00:00,4.0,2.7476334784627645
2026-01-02 03:00:00,3.3,3.78535668521927
2026-01-02 04:00:00,3.3,3.469111258893996
2026-01-02 05:00:00,3.3,3.5821514316695975
2026-01-02 06:00:00,2.3,2.7556144112305034
2026-01-02 07:00:00,2.3,3.367225326091212
2026-01-02 08:00:00,2.3,2.9519034106841597
2026-01-02 09:00:00,3.7,2.4312320831213787
2026-01-02 10:00:00,3.7,2.513110433516968
2026-01-02 11:00:00,3.7,3.045186132574141
2026-01-02 12:00:00,3.3,3.4362978286451256
2026-01-02 13:00:00,3.3,3.627131206073864
2026-01-02 14:00:00,3.3,3.26585902195537
2026-01-02 15:00:00,5.0,3.103170336449721
2026-01-02 16:00:00,5.0,3.445130570844733
2026-01-02 17:00:00,5.0,3.317036108968624
2026-01-02 18:00:00,4.3,4.500088899163094
2026-01-02 19:00:00,4.3,4.204325361937834
2026-01-02 20:00:00,4.3,4.039222062435515
2026-01-02 21:00:00,3.0,4.37363025419021
2026-01-02 22:00:00,3.0,4.067453648101074
2026-01-02 23:00:00,3.0,3.987229081685946
2026-01-03 00:00:00,3.0,2.920668699358606
2026-01-03 01:00:00,3.0,3.0128634986273606
2026-01-03 02:00:00,3.0,3.028580421310052
2026-01-03 03:00:00,2.0,2.915405334102109
2026-01-03 04:00:00,2.0,3.1337931403945727
2026-01-03 05:00:00,2.0,2.831533480588982
2026-01-03 06:00:00,2.0,2.275474617565236
2026-01-03 07:00:00,2.0,2.214381171175771
2026-01-03 08:00:00,2.0,2.164575058226255
2026-01-03 09:00:00,3.0,2.1386338631163313
2026-01-03 10:00:00,3.0,2.155628125819934
2026-01-03 11:00:00,3.0,2.3749980601662664
2026-01-03 12:00:00,2.7,2.7675164478793746
2026-01-03 13:00:00,2.7,2.8981703956865523
2026-01-03 14:00:00,2.7,2.6964972180020395
2026-01-03 15:00:00,2.3,2.9082818857269728
2026-01-03 16:00:00,2.3,2.6287772055495195
2026-01-03 17:00:00,2.3,2.4305276646267995
2026-01-03 18:00:00,1.0,2.2590839735929102
2026-01-03 19:00:00,1.0,2.2947045988602315
2026-01-03 20:00:00,1.0,2.2727051866822
2026-01-03 21:00:00,0.3,1.6161508836695013
2026-01-03 22:00:00,0.3,1.6585492992240707
2026-01-03 23:00:00,0.3,1.6716954075637092
2026-01-04 00:00:00,0.0,1.031506808634364
2026-01-04 01:00:00,0.0,1.0592849901233627
2026-01-04 02:00:00,0.0,1.0242158223740168
2026-01-04 03:00:00,0.0,0.7631744304801968
2026-01-04 04:00:00,0.0,0.728101500584577
2026-01-04 05:00:00,0.0,0.7204638638166334
2026-01-04 06:00:00,0.7,0.6557384954815111
2026-01-04 07:00:00,0.7,0.6442961656210797
2026-01-04 08:00:00,0.7,0.6360989525533642
2026-01-04 09:00:00,0.3,0.9781642414098428
2026-01-04 10:00:00,0.3,0.9524093044003865
2026-01-04 11:00:00,0.3,0.9652705722595487
2026-01-04 12:00:00,1.0,0.8062556625414756
2026-01-04 13:00:00,1.0,0.825653694172638
2026-01-04 14:00:00,1.0,0.9223039598135263
