Timestamp,Actual_Kp,Predicted_Kp
2025-12-13 02:00:00,2.3,3.9821538461538433
2025-12-13 03:00:00,2.0,2.698456140350877
2025-12-13 04:00:00,2.0,2.6630000000000007
2025-12-13 05:00:00,2.0,3.017500000000002
2025-12-13 06:00:00,2.3,2.950517241379311
2025-12-13 07:00:00,2.3,2.8834999999999993
2025-12-13 08:00:00,2.3,2.8000000000000007
2025-12-13 09:00:00,2.3,3.0156336032388666
2025-12-13 10:00:00,2.3,3.2687105263157914
2025-12-13 11:00:00,2.3,2.9699999999999984
2025-12-13 12:00:00,2.3,2.7461095068724357
2025-12-13 13:00:00,2.3,2.6975133530262814
2025-12-13 14:00:00,2.3,2.6025929487179473
2025-12-13 15:00:00,3.3,2.640167612044818
2025-12-13 16:00:00,3.3,2.5887738159242217
2025-12-13 17:00:00,3.3,2.51460726805874
2025-12-13 18:00:00,2.3,2.7616637931034473
2025-12-13 19:00:00,2.3,2.9281990093240067
2025-12-13 20:00:00,2.3,2.68247766729232
2025-12-13 21:00:00,2.7,2.214601707395458
2025-12-13 22:00:00,2.7,2.315096176366029
2025-12-13 23:00:00,2.7,2.2117326461575173
2025-12-14 00:00:00,2.0,2.6920966240174113
2025-12-14 01:00:00,2.0,2.6613400655550565
2025-12-14 02:00:00,2.0,2.6488533420602374
2025-12-14 03:00:00,1.0,2.376550655081487
2025-12-14 04:00:00,1.0,2.020955011500936
2025-12-14 05:00:00,1.0,1.8923470312465742
2025-12-14 06:00:00,1.7,1.8347756410256426
2025-12-14 07:00:00,1.7,1.7334681576285356
2025-12-14 08:00:00,1.7,1.698249578393563
2025-12-14 09:00:00,1.0,1.7508633928423973
2025-12-14 10:00:00,1.0,1.7567164535379376
2025-12-14 11:00:00,1.0,1.7843358540768137
2025-12-14 12:00:00,1.0,1.5229300363295448
2025-12-14 13:00:00,1.0,1.6562157506152595
2025-12-14 14:00:00,1.0,1.365873303626664
2025-12-14 15:00:00,1.3,1.546704107198092
2025-12-14 16:00:00,1.3,1.5246147540983612
2025-12-14 17:00:00,1.3,1.384614754098361
2025-12-14 18:00:00,0.7,1.7106379397659515
2025-12-14 19:00:00,0.7,1.5610478038298004
2025-12-14 20:00:00,0.7,1.6731600383506704
2025-12-14 21:00:00,0.7,0.9527392784700092
2025-12-14 22:00:00,0.7,0.9655243463433122
2025-12-14 23:00:00,0.7,0.9864788793103456
2025-12-15 00:00:00,0.3,0.9292142857142858
2025-12-15 01:00:00,0.3,0.8931770307445226
2025-12-15 02:00:00,0.3,0.8004332150676362
2025-12-15 03:00:00,1.0,0.596107142857143
2025-12-15 04:00:00,1.0,0.58275
2025-12-15 05:00:00,1.0,1.0884999999999996
2025-12-15 06:00:00,1.3,1.1652884615384616
2025-12-15 07:00:00,1.3,1.210353245591617
2025-12-15 08:00:00,1.3,1.0806477205610923
2025-12-15 09:00:00,3.0,1.2323256945715266
2025-12-15 10:00:00,3.0,1.357498308807841
2025-12-15 11:00:00,3.0,1.4498991597778634
2025-12-15 12:00:00,1.3,2.8894731203007518
2025-12-15 13:00:00,1.3,2.766314264794557
2025-12-15 14:00:00,1.3,3.016730084904775
2025-12-15 15:00:00,0.3,2.0508676470588236
2025-12-15 16:00:00,0.3,2.1678888888888888
2025-12-15 17:00:00,0.3,2.0519731527093596
2025-12-15 18:00:00,1.3,0.633236227217187
2025-12-15 19:00:00,1.3,0.7584460273330206
2025-12-15 20:00:00,1.3,0.8450234976887523
2025-12-15 21:00:00,3.0,1.6401814851814849
2025-12-15 22:00:00,3.0,1.5022533724445488
2025-12-15 23:00:00,3.0,1.4186352124183
2025-12-16 00:00:00,2.3,3.0706107967429386
2025-12-16 01:00:00,2.3,3.100846428571426
2025-12-16 02:00:00,2.3,3.1206316017316005
2025-12-16 03:00:00,1.7,2.961607287449393
2025-12-16 04:00:00,1.7,3.1675000000000013
2025-12-16 05:00:00,1.7,3.0909999999999993
2025-12-16 06:00:00,2.0,2.0105117647058823
2025-12-16 07:00:00,2.0,1.959625
2025-12-16 08:00:00,2.0,1.924536764705883
2025-12-16 09:00:00,2.3,2.745481060606061
2025-12-16 10:00:00,2.3,2.76548106060606
2025-12-16 11:00:00,2.3,2.598192857142858
2025-12-16 12:00:00,3.0,2.4537139483895287
2025-12-16 13:00:00,3.0,2.467058002489287
2025-12-16 14:00:00,3.0,2.7694049200325295
2025-12-16 15:00:00,2.3,3.4307739128225974
2025-12-16 16:00:00,2.3,3.246140516832623
2025-12-16 17:00:00,2.3,3.2373036910457977
2025-12-16 18:00:00,2.7,2.4385897262991243
2025-12-16 19:00:00,2.7,2.52920928030303
2025-12-16 20:00:00,2.7,2.4430861344537815
2025-12-16 21:00:00,2.3,2.9516049855468447
2025-12-16 22:00:00,2.3,2.9735349753694584
2025-12-16 23:00:00,2.3,2.7665491799109514
2025-12-17 00:00:00,3.0,2.807670329670332
2025-12-17 01:00:00,3.0,2.423640703179794
2025-12-17 02:00:00,3.0,2.4578708952600983
2025-12-17 03:00:00,2.7,2.6902441958885186
2025-12-17 04:00:00,2.7,2.5729828918504625
2025-12-17 05:00:00,2.7,2.84428447701051
2025-12-17 06:00:00,2.3,2.42799970029927
2025-12-17 07:00:00,2.3,2.479821614829222
2025-12-17 08:00:00,2.3,2.4703142751695863
2025-12-17 09:00:00,2.7,2.8100271889400927
2025-12-17 10:00:00,2.7,2.7167948283198284
2025-12-17 11:00:00,2.7,2.7328214285714285
2025-12-17 12:00:00,2.7,2.6008960489643793
2025-12-17 13:00:00,2.7,2.8191319841448865
2025-12-17 15:00:00,4.0,3.006888888888889
2025-12-17 16:00:00,4.0,2.844640727124183
2025-12-17 17:00:00,4.0,2.646488802794288
2025-12-17 18:00:00,4.7,3.381466386174909
2025-12-17 19:00:00,4.7,3.6277509803921593
2025-12-17 20:00:00,4.7,3.7850030075187986
2025-12-17 21:00:00,4.3,4.272955983136814
2025-12-17 22:00:00,4.3,4.056215559293521
2025-12-17 23:00:00,4.3,4.738003571428572
2025-12-18 00:00:00,2.7,4.142836919171374
2025-12-18 01:00:00,2.7,3.8912590469247044
2025-12-18 02:00:00,2.7,3.8509615384615365
2025-12-18 03:00:00,3.7,3.4064999999999985
2025-12-18 04:00:00,3.7,3.3659345238095244
2025-12-18 05:00:00,3.7,3.142573446435744
2025-12-18 06:00:00,3.3,3.581431077694239
2025-12-18 07:00:00,3.3,3.4352019897989137
2025-12-18 08:00:00,3.3,3.772517899863297
2025-12-18 09:00:00,2.0,3.4698412698412717
2025-12-18 10:00:00,2.0,3.209635714285714
2025-12-18 11:00:00,2.0,2.947510714285714
2025-12-18 12:00:00,3.0,2.0769085714285733
2025-12-18 13:00:00,3.0,2.118334821428573
2025-12-18 14:00:00,3.0,2.0891101667939918
2025-12-18 15:00:00,3.0,3.162683333333334
2025-12-18 16:00:00,3.0,3.2967214285714284
2025-12-18 17:00:00,3.0,2.701769338786093
2025-12-18 18:00:00,2.7,2.5808844833459075
2025-12-18 19:00:00,2.7,2.3666113870665413
2025-12-18 20:00:00,2.7,2.26184421534937
2025-12-18 21:00:00,2.3,2.3949833348663527
2025-12-18 22:00:00,2.3,2.39279539804467
2025-12-18 23:00:00,2.3,2.465357615456887
2025-12-19 00:00:00,2.0,2.811437635281387
2025-12-19 01:00:00,2.0,2.7778024920341102
2025-12-19 02:00:00,2.0,2.7258610119047613
2025-12-19 03:00:00,1.3,2.1729929917431927
2025-12-19 04:00:00,1.3,2.44627223910841
2025-12-19 05:00:00,1.3,2.1366083355570065
2025-12-19 06:00:00,0.7,1.6955991863327935
2025-12-19 07:00:00,0.7,1.718160874644482
2025-12-19 08:00:00,0.7,1.6353930175016254
2025-12-19 09:00:00,1.0,1.1829642857142841
2025-12-19 10:00:00,1.0,1.137142857142855
2025-12-19 11:00:00,1.0,1.140812348668279
2025-12-19 12:00:00,1.7,1.4858461538461551
2025-12-19 13:00:00,1.7,1.3824609079445163
2025-12-19 14:00:00,1.7,1.2643903846153868
2025-12-19 15:00:00,2.0,1.992446385212346
2025-12-19 16:00:00,2.0,2.04747329996426
2025-12-19 17:00:00,2.0,1.9718663249952848
2025-12-19 18:00:00,1.7,2.1851238793981964
2025-12-19 19:00:00,1.7,2.2066892085827945
2025-12-19 20:00:00,1.7,2.2335830497978963
2025-12-19 21:00:00,2.0,1.8330912740150134
2025-12-19 22:00:00,2.0,1.7563196916500106
2025-12-19 23:00:00,2.0,1.6130750488535346
2025-12-20 00:00:00,0.7,1.9806907526545976
2025-12-20 01:00:00,0.7,1.9952838236016184
2025-12-20 02:00:00,0.7,1.9590426223721125
2025-12-20 03:00:00,1.3,1.098691928760895
2025-12-20 04:00:00,1.3,1.1558990716180382
2025-12-20 05:00:00,1.3,1.159549071618038
2025-12-20 06:00:00,1.0,1.4207603011170469
2025-12-20 07:00:00,1.0,1.2302325903552793
2025-12-20 08:00:00,1.0,1.1411501618089759
2025-12-20 09:00:00,1.7,1.242479874416043
2025-12-20 10:00:00,1.7,1.3298930908628477
2025-12-20 11:00:00,1.7,1.2801237456247525
2025-12-20 12:00:00,2.0,1.5398341666666666
2025-12-20 13:00:00,2.0,1.7652835714285715
2025-12-20 14:00:00,2.0,1.5405499096225423
2025-12-20 15:00:00,1.7,2.386667504632091
2025-12-20 16:00:00,1.7,2.4851616587660694
2025-12-20 17:00:00,1.7,2.23848873869563
2025-12-20 18:00:00,1.7,1.7497168225978255
2025-12-20 19:00:00,1.7,1.8241758732057425
2025-12-20 20:00:00,1.7,1.8558947368421048
2025-12-20 21:00:00,3.3,1.8022507792207803
2025-12-20 22:00:00,3.3,2.0846188888888886
2025-12-20 23:00:00,3.3,2.179499999999999
2025-12-21 00:00:00,2.7,3.7183005236692255
2025-12-21 01:00:00,2.7,3.5156609194764847
2025-12-21 02:00:00,2.7,3.3646512681159404
2025-12-21 03:00:00,3.0,2.7162391608391596
2025-12-21 04:00:00,3.0,2.5186993006992995
2025-12-21 05:00:00,3.0,2.4178145249487333
2025-12-21 06:00:00,3.7,3.184678359901745
2025-12-21 07:00:00,3.7,3.2036117368742367
2025-12-21 08:00:00,3.7,3.3677586872586884
2025-12-21 09:00:00,4.7,3.8655112936083533
2025-12-21 10:00:00,4.7,3.8172817752100827
2025-12-21 11:00:00,4.7,3.8957685399159656
2025-12-21 12:00:00,4.7,4.351913636363637
2025-12-21 13:00:00,4.7,4.276463636363639
2025-12-21 14:00:00,4.7,4.809692857142858
2025-12-21 15:00:00,3.3,4.4170100081007435
2025-12-21 16:00:00,3.3,4.267223285486444
2025-12-21 17:00:00,3.3,4.171685839598997
2025-12-21 18:00:00,4.7,3.8814772727272735
2025-12-21 19:00:00,4.7,3.8476439393939366
2025-12-21 20:00:00,4.7,3.897742424242425
2025-12-21 21:00:00,3.3,4.136167145883778
2025-12-21 22:00:00,3.3,4.619032865580746
2025-12-21 23:00:00,3.3,4.237938636363636
2025-12-22 00:00:00,3.3,3.631869507575758
2025-12-22 01:00:00,3.3,3.5953979978354975
2025-12-22 02:00:00,3.3,3.4609667551359906
2025-12-22 03:00:00,3.3,3.5610479766136534
2025-12-22 04:00:00,3.3,3.3913313001365446
2025-12-22 05:00:00,3.3,3.392086409611934
2025-12-22 06:00:00,3.0,3.5013421603426824
2025-12-22 07:00:00,3.0,3.1909938801746303
2025-12-22 08:00:00,3.0,3.1599714110587773
2025-12-22 09:00:00,4.7,3.590342857142858
2025-12-22 10:00:00,4.7,3.661947368421053
2025-12-22 11:00:00,4.7,3.5491818181818178
2025-12-22 12:00:00,3.7,4.5676035750507085
2025-12-22 13:00:00,3.7,4.626363592472314
2025-12-22 14:00:00,3.7,4.244926309067689
2025-12-22 15:00:00,3.7,3.8960935810810815
2025-12-22 16:00:00,3.7,3.7092125000000022
2025-12-22 17:00:00,3.7,3.490651485148517
2025-12-22 18:00:00,4.3,3.20882503652247
2025-12-22 19:00:00,4.3,3.306763683347457
2025-12-22 20:00:00,4.3,3.1911284208857453
2025-12-22 21:00:00,3.0,3.79630365242301
2025-12-22 22:00:00,3.0,3.8932966101694895
2025-12-22 23:00:00,3.0,3.8267500000000014
2025-12-23 00:00:00,3.7,3.4421751409366435
2025-12-23 01:00:00,3.7,3.39067066939193
2025-12-23 02:00:00,3.7,3.2708016217728813
2025-12-23 03:00:00,3.3,3.4477245370370384
2025-12-23 04:00:00,3.3,3.321587412063573
2025-12-23 05:00:00,3.3,3.25558944296728
2025-12-23 06:00:00,3.3,2.8457502850978575
2025-12-23 07:00:00,3.3,2.940182107937004
2025-12-23 08:00:00,3.3,2.7034561016935506
2025-12-23 09:00:00,3.3,2.935837281929677
2025-12-23 10:00:00,3.3,2.8764592405475877
2025-12-23 11:00:00,3.3,3.0087327804959942
2025-12-23 12:00:00,3.3,3.1086577633273644
2025-12-23 13:00:00,3.3,3.024067182205396
2025-12-23 14:00:00,3.3,2.9956264347292705
2025-12-23 15:00:00,4.0,3.30658119380903
2025-12-23 16:00:00,4.0,3.0903700010861828
2025-12-23 17:00:00,4.0,3.1500546726919665
2025-12-23 18:00:00,4.0,3.6811184628832594
2025-12-23 19:00:00,4.0,3.769839530182297
2025-12-23 20:00:00,4.0,3.366705394632604
2025-12-23 21:00:00,4.0,3.4193947551282218
2025-12-23 22:00:00,4.0,3.6420801282051287
2025-12-23 23:00:00,4.0,3.5823280161498583
2025-12-24 00:00:00,4.3,3.499288360894339
2025-12-24 01:00:00,4.3,3.3961727190994133
2025-12-24 02:00:00,4.3,3.3215385065449756
2025-12-24 03:00:00,3.7,3.6377966101694903
2025-12-24 04:00:00,3.7,4.299573788644467
2025-12-24 05:00:00,3.7,4.133822925958968
2025-12-24 06:00:00,2.7,3.4230419705750617
2025-12-24 07:00:00,2.7,3.4545972279264054
2025-12-24 08:00:00,2.7,3.4775700248090935
2025-12-24 09:00:00,3.3,3.0665254329004354
2025-12-24 10:00:00,3.3,3.059900000000001
2025-12-24 11:00:00,3.3,2.8700416666666673
2025-12-24 12:00:00,3.3,2.826237504582477
2025-12-24 13:00:00,3.3,2.8923194382987525
2025-12-24 14:00:00,3.3,2.7915506195776825
2025-12-24 15:00:00,3.0,2.737893160925903
2025-12-24 16:00:00,3.0,2.7418914885773336
2025-12-24 17:00:00,3.0,2.599600983526829
2025-12-24 18:00:00,2.7,2.578009290131844
2025-12-24 19:00:00,2.7,2.633874171048394
2025-12-24 20:00:00,2.7,2.586310873713876
2025-12-24 21:00:00,3.0,2.7606475274725244
2025-12-24 22:00:00,3.0,2.761154830499485
2025-12-24 23:00:00,3.0,2.876362133381788
2025-12-25 00:00:00,3.0,2.8753530340647075
2025-12-25 01:00:00,3.0,2.8064752638028847
2025-12-25 02:00:00,3.0,2.776694043328766
2025-12-25 03:00:00,3.0,2.793262218289387
2025-12-25 04:00:00,3.0,2.9625617213998487
2025-12-25 05:00:00,3.0,3.0403650781653098
2025-12-25 06:00:00,2.0,2.8029906814061847
2025-12-25 07:00:00,2.0,2.655348901272688
2025-12-25 08:00:00,2.0,2.776246609588938
2025-12-25 09:00:00,2.3,2.09392006369024
2025-12-25 10:00:00,2.3,1.8666689916605046
2025-12-25 11:00:00,2.3,1.9800854593134032
2025-12-25 12:00:00,2.3,2.4383121212121197
2025-12-25 13:00:00,2.3,2.527588922169969
2025-12-25 14:00:00,2.3,2.4782379425659387
2025-12-25 15:00:00,1.3,2.296418658506833
2025-12-25 16:00:00,1.3,2.3863653258303916
2025-12-25 17:00:00,1.3,2.12515822815582
2025-12-25 18:00:00,1.7,1.7114483097868611
2025-12-25 19:00:00,1.7,1.7769602963652182
2025-12-25 20:00:00,1.7,1.7028517959757261
2025-12-25 21:00:00,1.3,1.6290271738760291
2025-12-25 22:00:00,1.3,1.7137171693381146
2025-12-25 23:00:00,1.3,1.5365014391405702
2025-12-26 00:00:00,2.3,1.5064684981684997
2025-12-26 01:00:00,2.3,1.6364259103641468
2025-12-26 02:00:00,2.3,1.6426712215320927
2025-12-26 03:00:00,2.0,2.1775783939119147
2025-12-26 04:00:00,2.0,2.109325868436827
2025-12-26 05:00:00,2.0,2.104067335026387
2025-12-26 06:00:00,2.0,2.1236211948680106
2025-12-26 07:00:00,2.0,2.0909044723971237
2025-12-26 08:00:00,2.0,1.9682740799057237
2025-12-26 09:00:00,2.3,1.7386979082684337
2025-12-26 10:00:00,2.3,1.9641300008448068
2025-12-26 11:00:00,2.3,2.036923271614501
2025-12-26 12:00:00,3.3,1.8862019854404253
2025-12-26 13:00:00,3.3,2.091039416862933
2025-12-26 14:00:00,3.3,2.0359754680596476
2025-12-26 15:00:00,0.7,2.5209620420115866
2025-12-26 16:00:00,0.7,2.308650730114686
2025-12-26 17:00:00,0.7,2.3030454982846624
2025-12-26 18:00:00,1.0,1.115332207824854
2025-12-26 19:00:00,1.0,0.9892146311291041
2025-12-26 20:00:00,1.0,1.0609087951264413
2025-12-26 21:00:00,1.0,1.4604552006688976
2025-12-26 22:00:00,1.0,1.3670062594268486
2025-12-26 23:00:00,1.0,1.302831768476622
2025-12-27 00:00:00,2.7,1.145247449356555
2025-12-27 01:00:00,2.7,1.2574075456757838
2025-12-27 02:00:00,2.7,1.2058337600891997
2025-12-27 03:00:00,1.7,2.3195993688764345
2025-12-27 04:00:00,1.7,2.147694716437759
2025-12-27 05:00:00,1.7,2.160515272207921
2025-12-27 06:00:00,1.7,1.5326321311858089
2025-12-27 07:00:00,1.7,1.574012500000001
2025-12-27 08:00:00,1.7,1.502096776482853
2025-12-27 09:00:00,1.0,1.6064649655118968
2025-12-27 10:00:00,1.0,1.550080331890332
2025-12-27 11:00:00,1.0,1.6681563492063498
2025-12-27 12:00:00,1.0,1.127038228876387
2025-12-27 13:00:00,1.0,1.0509551190905997
2025-12-27 14:00:00,1.0,1.0785747244241684
2025-12-27 15:00:00,2.3,1.0279966095376458
2025-12-27 16:00:00,2.3,1.129647653554175
2025-12-27 17:00:00,2.3,1.1772028274696522
2025-12-27 18:00:00,1.7,1.8338082191254788
2025-12-27 19:00:00,1.7,1.7729837976411096
2025-12-27 20:00:00,1.7,1.8774306326963974
2025-12-27 21:00:00,2.0,1.7349305680618858
2025-12-27 22:00:00,2.0,1.4487649955367525
2025-12-27 23:00:00,2.0,1.5620941498229388
2025-12-28 00:00:00,0.7,1.7254236446180735
2025-12-28 01:00:00,0.7,1.7249378797547146
2025-12-28 02:00:00,0.7,1.9161304118423415
2025-12-28 03:00:00,0.7,1.234634615384616
2025-12-28 04:00:00,0.7,1.026467378381852
2025-12-28 05:00:00,0.7,1.176742265886287
2025-12-28 06:00:00,2.0,1.247116983080857
2025-12-28 07:00:00,2.0,1.2417684057428637
2025-12-28 08:00:00,2.0,1.1615206212548401
2025-12-28 09:00:00,2.0,2.133396287483972
2025-12-28 10:00:00,2.0,2.4196709677419364
2025-12-28 11:00:00,2.0,2.5385489774213057
2025-12-28 12:00:00,2.7,2.2986182279827125
2025-12-28 13:00:00,2.7,2.0289699211170538
2025-12-28 14:00:00,2.7,2.361279464473962
2025-12-28 15:00:00,2.3,2.2678699380183653
2025-12-28 16:00:00,2.3,2.364020315187027
2025-12-28 17:00:00,2.3,2.313938348394883
2025-12-28 18:00:00,2.0,2.2160770571167276
2025-12-28 19:00:00,2.0,2.1581678160509927
2025-12-28 20:00:00,2.0,2.225257491193619
2025-12-28 21:00:00,3.0,2.0548072276086007
2025-12-28 22:00:00,3.0,1.9852608065502664
2025-12-28 23:00:00,3.0,1.7179388726875209
2025-12-29 00:00:00,2.7,2.594304370300753
2025-12-29 01:00:00,2.7,2.825876091373723
2025-12-29 02:00:00,2.7,2.9476437123213435
2025-12-29 03:00:00,2.3,2.1229415664848355
2025-12-29 04:00:00,2.3,2.5383579748218517
2025-12-29 05:00:00,2.3,2.20566160489671
2025-12-29 06:00:00,2.3,2.1680936895453526
2025-12-29 07:00:00,2.3,2.4350499999999986
2025-12-29 08:00:00,2.3,2.362341666666665
2025-12-29 09:00:00,2.0,2.5180585363496277
2025-12-29 10:00:00,2.0,2.3851574396231925
2025-12-29 11:00:00,2.0,2.2788445505186545
2025-12-29 12:00:00,1.0,2.4421196286472138
2025-12-29 13:00:00,1.0,2.3848112953138805
2025-12-29 14:00:00,1.0,2.030493998464966
2025-12-29 15:00:00,0.3,1.3986503880718957
2025-12-29 16:00:00,0.3,1.4464692042052534
2025-12-29 17:00:00,0.3,1.3511790194965951
2025-12-29 18:00:00,2.0,0.5985537396242353
2025-12-29 19:00:00,2.0,0.7291282666902419
2025-12-29 20:00:00,2.0,0.774821448508424
2025-12-29 21:00:00,1.3,1.7938432943630582
2025-12-29 22:00:00,1.3,1.5272809408106764
2025-12-29 23:00:00,1.3,1.5342423124559286
2025-12-30 00:00:00,1.7,1.087069888853503
2025-12-30 01:00:00,1.7,1.197741727114259
2025-12-30 02:00:00,1.7,1.305187091375431
2025-12-30 03:00:00,1.7,1.4458771948817206
2025-12-30 04:00:00,1.7,1.7456607142857143
2025-12-30 05:00:00,1.7,1.5627619047619044
2025-12-30 06:00:00,1.3,1.5616266968325792
2025-12-30 07:00:00,1.3,1.440924342105263
2025-12-30 08:00:00,1.3,1.334641934697855
2025-12-30 09:00:00,3.0,1.2339483698830407
2025-12-30 10:00:00,3.0,1.6667567567567572
2025-12-30 11:00:00,3.0,1.7705000000000006
2025-12-30 12:00:00,2.7,2.982523425780568
2025-12-30 13:00:00,2.7,2.910199419914954
2025-12-30 14:00:00,2.7,2.9741584101310865
2025-12-30 15:00:00,2.0,2.339036363636362
2025-12-30 16:00:00,2.0,2.3937358402869258
2025-12-30 17:00:00,2.0,2.3084813789868646
2025-12-30 18:00:00,1.0,2.436209676164742
2025-12-30 19:00:00,1.0,2.41059032462587
2025-12-30 20:00:00,1.0,2.449090564238021
2025-12-30 21:00:00,2.0,1.8022445915273508
2025-12-30 22:00:00,2.0,1.7181903865327783
2025-12-30 23:00:00,2.0,1.9479170087575255
2025-12-31 00:00:00,1.3,2.126979437229438
2025-12-31 01:00:00,1.3,2.356428571428571
2025-12-31 02:00:00,1.3,2.041822176079735
2025-12-31 03:00:00,2.0,1.829246632996633
2025-12-31 04:00:00,2.0,1.5556335623890805
2025-12-31 05:00:00,2.0,1.8123318181818198
2025-12-31 06:00:00,1.7,2.416993600843601
2025-12-31 07:00:00,1.7,2.147864016112944
2025-12-31 08:00:00,1.7,2.1327873927363217
2025-12-31 09:00:00,3.3,1.946175037818185
2025-12-31 10:00:00,3.3,1.8663984573584145
2025-12-31 11:00:00,3.3,1.8111250000000003
2025-12-31 12:00:00,1.3,3.509369582268783
2025-12-31 13:00:00,1.3,3.762130434782608
2025-12-31 14:00:00,1.3,3.71353043478261
2025-12-31 15:00:00,1.0,2.1020000000000003
2025-12-31 16:00:00,1.0,1.642570197255574
2025-12-31 17:00:00,1.0,1.6570388302354977
2025-12-31 18:00:00,1.0,1.5810669871794871
2025-12-31 19:00:00,1.0,1.6173922529776297
2025-12-31 20:00:00,1.0,1.5232956431897997
2025-12-31 21:00:00,2.0,1.0804509674020506
2025-12-31 22:00:00,2.0,0.9847110757956399
2025-12-31 23:00:00,2.0,0.9907680832120762
2026-01-01 00:00:00,3.0,2.533640926297314
2026-01-01 01:00:00,3.0,2.63388909090909
2026-01-01 02:00:00,3.0,2.689244501797918
2026-01-01 03:00:00,2.7,2.5258777021153294
2026-01-01 04:00:00,2.7,2.4953529618370145
2026-01-01 05:00:00,2.7,2.9092200620723982
2026-01-01 06:00:00,2.3,2.7152165845394176
2026-01-01 07:00:00,2.3,2.6514809221866282
2026-01-01 08:00:00,2.3,2.423132097123122
2026-01-01 09:00:00,3.3,2.7224108950946406
2026-01-01 10:00:00,3.3,2.4606428571428554
2026-01-01 11:00:00,3.3,2.7348637499999997
2026-01-01 12:00:00,2.3,3.2569893432504933
2026-01-01 13:00:00,2.3,3.4783817760740674
2026-01-01 14:00:00,2.3,3.203989345903376
2026-01-01 15:00:00,2.3,2.548661831669038
2026-01-01 16:00:00,2.3,2.652557074418205
2026-01-01 17:00:00,2.3,2.619052577761224
2026-01-01 18:00:00,2.7,2.994723272072753
2026-01-01 19:00:00,2.7,2.981593464380447
2026-01-01 20:00:00,2.7,3.0341305128205125
2026-01-01 21:00:00,3.0,2.8525144283121606
2026-01-01 22:00:00,3.0,2.6486648384267912
2026-01-01 23:00:00,3.0,2.7934043189520796
2026-01-02 00:00:00,4.0,3.2661430475744675
2026-01-02 01:00:00,4.0,3.0003422600019536
2026-01-02 02:00:00,4.0,2.8922234788814736
2026-01-02 03:00:00,3.3,3.474573213823214
2026-01-02 04:00:00,3.3,3.3565834223646727
2026-01-02 05:00:00,3.3,3.451910255889794
2026-01-02 06:00:00,2.3,2.919561624649859
2026-01-02 07:00:00,2.3,3.144785714285714
2026-01-02 08:00:00,2.3,2.9027169642857125
2026-01-02 09:00:00,3.7,2.8320937499999985
2026-01-02 10:00:00,3.7,2.959442307692308
2026-01-02 11:00:00,3.7,2.86
2026-01-02 12:00:00,3.3,3.3588125000000018
2026-01-02 13:00:00,3.3,3.5024038461538463
2026-01-02 14:00:00,3.3,3.3269426834130784
2026-01-02 15:00:00,5.0,2.9744718803277777
2026-01-02 16:00:00,5.0,3.9194743589743606
2026-01-02 17:00:00,5.0,3.813547368421054
2026-01-02 18:00:00,4.3,3.9223956874790993
2026-01-02 19:00:00,4.3,3.6241834033613465
2026-01-02 20:00:00,4.3,3.5441442851899216
2026-01-02 21:00:00,3.0,4.678499999999997
2026-01-02 22:00:00,3.0,4.472499999999999
2026-01-02 23:00:00,3.0,4.405200000000001
2026-01-03 00:00:00,3.0,3.29657388888889
2026-01-03 01:00:00,3.0,3.2760736551030663
2026-01-03 02:00:00,3.0,3.078162815126049
2026-01-03 03:00:00,2.0,2.682512365502857
2026-01-03 04:00:00,2.0,2.9037516746411485
2026-01-03 05:00:00,2.0,2.639833333333336
2026-01-03 06:00:00,2.0,2.424087425732162
2026-01-03 07:00:00,2.0,2.3540096106253094
2026-01-03 08:00:00,2.0,2.4058250000000005
2026-01-03 09:00:00,3.0,2.441524921630096
2026-01-03 10:00:00,3.0,2.4251203703703714
2026-01-03 11:00:00,3.0,2.418753442963763
2026-01-03 12:00:00,2.7,2.3892321428571432
2026-01-03 13:00:00,2.7,2.461789285714288
2026-01-03 14:00:00,2.7,2.27634642857143
2026-01-03 15:00:00,2.3,2.9848445332080225
2026-01-03 16:00:00,2.3,2.448610239329468
2026-01-03 17:00:00,2.3,2.1859419341491324
2026-01-03 18:00:00,1.0,2.4657252345198883
2026-01-03 19:00:00,1.0,2.5476789089664993
2026-01-03 20:00:00,1.0,2.794733100233101
2026-01-03 21:00:00,0.3,1.6987869811754244
2026-01-03 22:00:00,0.3,1.7622041666666672
2026-01-03 23:00:00,0.3,1.755723900330537
2026-01-04 00:00:00,0.0,0.5539999999999993
2026-01-04 01:00:00,0.0,0.6004999999999991
2026-01-04 02:00:00,0.0,0.6254999999999991
2026-01-04 03:00:00,0.0,0.49199999999999905
2026-01-04 04:00:00,0.0,0.6104999999999996
2026-01-04 05:00:00,0.0,0.7901422413793107
2026-01-04 06:00:00,0.7,0.7551422413793105
2026-01-04 07:00:00,0.7,0.6956422413793102
2026-01-04 08:00:00,0.7,0.8306422413793109
2026-01-04 09:00:00,0.3,1.1088864274258214
2026-01-04 10:00:00,0.3,1.2023760587622256
2026-01-04 11:00:00,0.3,1.0104755747126424
2026-01-04 12:00:00,1.0,0.6541422413793099
2026-01-04 13:00:00,1.0,0.6109999999999997
2026-01-04 14:00:00,1.0,0.6584999999999996
2026-01-04 15:00:00,1.7,1.3126528972672065
2026-01-04 16:00:00,1.7,1.5237682818825906
2026-01-04 17:00:00,1.7,1.2939848170866488
2026-01-04 18:00:00,3.0,1.9312532970940857
2026-01-04 19:00:00,3.0,2.376939999999999
