Timestamp,Actual_Kp,Predicted_Kp
2025-12-12 23:00:00,4.7,3.8871427110898686
2025-12-13 00:00:00,2.3,5.383630889344739
2025-12-13 01:00:00,2.3,7.848986460729191
2025-12-13 02:00:00,2.3,6.907919219466561
2025-12-13 03:00:00,2.0,1.686970176348269
2025-12-13 04:00:00,2.0,2.816796702098557
2025-12-13 05:00:00,2.0,3.4433848547177384
2025-12-13 06:00:00,2.3,4.013478708369034
2025-12-13 07:00:00,2.3,2.674034499873921
2025-12-13 08:00:00,2.3,3.379221178899852
2025-12-13 09:00:00,2.3,1.97680452818335
2025-12-13 10:00:00,2.3,3.28032342875476
2025-12-13 11:00:00,2.3,4.058868316170059
2025-12-13 12:00:00,2.3,3.8221278360540305
2025-12-13 13:00:00,2.3,4.355866849044238
2025-12-13 14:00:00,2.3,4.28400444299514
2025-12-13 15:00:00,3.3,2.5686476604622106
2025-12-13 16:00:00,3.3,1.7368144995531436
2025-12-13 17:00:00,3.3,2.4278985677084135
2025-12-13 18:00:00,2.3,2.9702800052314755
2025-12-13 19:00:00,2.3,3.0119496052182746
2025-12-13 20:00:00,2.3,3.8236826348231334
2025-12-13 21:00:00,2.7,3.520958855256808
2025-12-13 22:00:00,2.7,2.9838292208502812
2025-12-13 23:00:00,2.7,3.419925693918695
2025-12-14 00:00:00,2.0,3.252044222665447
2025-12-14 01:00:00,2.0,3.2060981113583686
2025-12-14 02:00:00,2.0,3.3025073535202343
2025-12-14 03:00:00,1.0,3.3765254684396666
2025-12-14 04:00:00,1.0,3.1743165677195355
2025-12-14 05:00:00,1.0,2.003035891527062
2025-12-14 06:00:00,1.7,1.2023489879025573
2025-12-14 07:00:00,1.7,1.298588580190338
2025-12-14 08:00:00,1.7,1.1370441075232163
2025-12-14 09:00:00,1.0,1.3506092589223444
2025-12-14 10:00:00,1.0,0.9072288474040288
2025-12-14 11:00:00,1.0,0.7229863555246606
2025-12-14 12:00:00,1.0,0.47771953709449855
2025-12-14 13:00:00,1.0,0.5861678583501851
2025-12-14 14:00:00,1.0,0.615615784985188
2025-12-14 15:00:00,1.3,0.309630081676037
2025-12-14 16:00:00,1.3,0.40756349184564933
2025-12-14 17:00:00,1.3,0.6107627998738531
2025-12-14 18:00:00,0.7,0.3282736599697882
2025-12-14 19:00:00,0.7,0.1333157618069977
2025-12-14 20:00:00,0.7,0.38708874622482103
2025-12-14 21:00:00,0.7,0.7068412973063163
2025-12-14 22:00:00,0.7,0.6413432281154922
2025-12-14 23:00:00,0.7,0.7729102088915085
2025-12-15 00:00:00,0.3,0.4769166057627042
2025-12-15 01:00:00,0.3,-0.03959815545051451
2025-12-15 02:00:00,0.3,-0.11959445881907674
2025-12-15 03:00:00,1.0,-0.5971175051395524
2025-12-15 04:00:00,1.0,0.536173685681509
2025-12-15 05:00:00,1.0,1.1260578724142127
2025-12-15 06:00:00,1.3,0.9825179758959829
2025-12-15 07:00:00,1.3,0.5073849422749918
2025-12-15 08:00:00,1.3,0.9230620692097301
2025-12-15 09:00:00,3.0,0.9589981280363843
2025-12-15 10:00:00,3.0,0.7824400437191282
2025-12-15 11:00:00,3.0,1.0446857448212357
2025-12-15 12:00:00,1.3,4.388717826077197
2025-12-15 13:00:00,1.3,3.524526000183698
2025-12-15 14:00:00,1.3,4.0164054278428525
2025-12-15 15:00:00,0.3,0.4267376557875914
2025-12-15 16:00:00,0.3,-0.220336147531529
2025-12-15 17:00:00,0.3,-0.24208275609933674
2025-12-15 18:00:00,1.3,0.7351626135024002
2025-12-15 19:00:00,1.3,0.8396715521179364
2025-12-15 20:00:00,1.3,0.8279324956424251
2025-12-15 21:00:00,3.0,1.1103636796554328
2025-12-15 22:00:00,3.0,1.0551790882233039
2025-12-15 23:00:00,3.0,0.5740759509639217
2025-12-16 00:00:00,2.3,3.114137200773568
2025-12-16 01:00:00,2.3,3.342921142659133
2025-12-16 02:00:00,2.3,1.445471844645589
2025-12-16 03:00:00,1.7,1.951707465483119
2025-12-16 04:00:00,1.7,2.6675940138726935
2025-12-16 05:00:00,1.7,2.3514159646280746
2025-12-16 06:00:00,2.0,2.9648335710696743
2025-12-16 07:00:00,2.0,3.276901935347055
2025-12-16 08:00:00,2.0,3.3885283095973184
2025-12-16 09:00:00,2.3,2.8170307372640195
2025-12-16 10:00:00,2.3,2.6797848997531117
2025-12-16 11:00:00,2.3,3.53803387728254
2025-12-16 12:00:00,3.0,3.243351014928767
2025-12-16 13:00:00,3.0,2.5879724803610937
2025-12-16 14:00:00,3.0,3.5277945368185817
2025-12-16 15:00:00,2.3,4.278916912918784
2025-12-16 16:00:00,2.3,3.803449942993078
2025-12-16 17:00:00,2.3,3.577591231142444
2025-12-16 18:00:00,2.7,3.693748424516408
2025-12-16 19:00:00,2.7,3.569060313240177
2025-12-16 20:00:00,2.7,2.548064005416908
2025-12-16 21:00:00,2.3,2.562895154602172
2025-12-16 22:00:00,2.3,2.8792920265412336
2025-12-16 23:00:00,2.3,2.8042956332378295
2025-12-17 00:00:00,3.0,3.604749315949616
2025-12-17 01:00:00,3.0,1.9703658797506431
2025-12-17 02:00:00,3.0,2.1490203813015296
2025-12-17 03:00:00,2.7,2.4174776494544448
2025-12-17 04:00:00,2.7,2.739828761176565
2025-12-17 05:00:00,2.7,2.8275181306717636
2025-12-17 06:00:00,2.3,2.943946788451798
2025-12-17 07:00:00,2.3,2.3513988576871623
2025-12-17 08:00:00,2.3,3.0426843936483214
2025-12-17 09:00:00,2.7,3.1461906093499614
2025-12-17 10:00:00,2.7,3.462731469267389
2025-12-17 11:00:00,2.7,3.5041724128190883
2025-12-17 12:00:00,2.7,4.205747064922726
2025-12-17 13:00:00,2.7,4.227748645394795
2025-12-17 15:00:00,4.0,3.0271142254606986
2025-12-17 16:00:00,4.0,2.85594830514374
2025-12-17 17:00:00,4.0,2.98502821843687
2025-12-17 18:00:00,4.7,2.978645083074941
2025-12-17 19:00:00,4.7,4.045043273651876
2025-12-17 20:00:00,4.7,5.1952602465026745
2025-12-17 21:00:00,4.3,3.5594781962457738
2025-12-17 22:00:00,4.3,4.058966761038822
2025-12-17 23:00:00,4.3,2.8191598948535987
2025-12-18 00:00:00,2.7,4.956419311003363
2025-12-18 01:00:00,2.7,4.736695709272705
2025-12-18 02:00:00,2.7,4.62721473048956
2025-12-18 03:00:00,3.7,3.5739063582302846
2025-12-18 04:00:00,3.7,3.6498381543449376
2025-12-18 05:00:00,3.7,4.642624572614298
2025-12-18 06:00:00,3.3,4.286700813112339
2025-12-18 07:00:00,3.3,3.770016246835251
2025-12-18 08:00:00,3.3,3.9217100080396277
2025-12-18 09:00:00,2.0,4.066278513782477
2025-12-18 10:00:00,2.0,4.2725543853987915
2025-12-18 11:00:00,2.0,4.193919259865238
2025-12-18 12:00:00,3.0,2.8398280332589994
2025-12-18 13:00:00,3.0,3.215075042902808
2025-12-18 14:00:00,3.0,2.842772993134769
2025-12-18 15:00:00,3.0,3.468441536268891
2025-12-18 16:00:00,3.0,3.8439697846732175
2025-12-18 17:00:00,3.0,2.3111143219821026
2025-12-18 18:00:00,2.7,2.777317784349063
2025-12-18 19:00:00,2.7,2.5473327097881038
2025-12-18 20:00:00,2.7,2.8064703812437686
2025-12-18 21:00:00,2.3,2.14541108539803
2025-12-18 22:00:00,2.3,1.621916471783782
2025-12-18 23:00:00,2.3,1.2004649116321968
2025-12-19 00:00:00,2.0,3.328742908244598
2025-12-19 01:00:00,2.0,3.0772720763071533
2025-12-19 02:00:00,2.0,3.13978652595599
2025-12-19 03:00:00,1.3,2.7739417689506745
2025-12-19 04:00:00,1.3,2.8964255620224675
2025-12-19 05:00:00,1.3,1.8028767004544566
2025-12-19 06:00:00,0.7,1.2697688922658703
2025-12-19 07:00:00,0.7,1.3184551949910963
2025-12-19 08:00:00,0.7,1.3394609047037092
2025-12-19 09:00:00,1.0,0.933532733533237
2025-12-19 10:00:00,1.0,0.9172381210065764
2025-12-19 11:00:00,1.0,0.8815788666073422
2025-12-19 12:00:00,1.7,0.6573858057225208
2025-12-19 13:00:00,1.7,0.04137860737660978
2025-12-19 14:00:00,1.7,-0.05971579698655313
2025-12-19 15:00:00,2.0,0.7069005351478516
2025-12-19 16:00:00,2.0,0.6666477368574519
2025-12-19 17:00:00,2.0,1.2968098386458173
2025-12-19 18:00:00,1.7,1.5419161092348979
2025-12-19 19:00:00,1.7,1.0198980890220448
2025-12-19 20:00:00,1.7,1.4480537834964076
2025-12-19 21:00:00,2.0,1.917138840175305
2025-12-19 22:00:00,2.0,1.8474898089173624
2025-12-19 23:00:00,2.0,2.07614367351759
2025-12-20 00:00:00,0.7,3.311588173660684
2025-12-20 01:00:00,0.7,3.167062180928876
2025-12-20 02:00:00,0.7,3.1572683819597844
2025-12-20 03:00:00,1.3,2.5543167364132158
2025-12-20 04:00:00,1.3,2.8644516895511263
2025-12-20 05:00:00,1.3,2.448068033316721
2025-12-20 06:00:00,1.0,2.8374225596684117
2025-12-20 07:00:00,1.0,1.20264766533972
2025-12-20 08:00:00,1.0,0.8155608550493451
2025-12-20 09:00:00,1.7,0.4051698091999202
2025-12-20 10:00:00,1.7,1.092924054956743
2025-12-20 11:00:00,1.7,0.9465713009156428
2025-12-20 12:00:00,2.0,2.1126489567626274
2025-12-20 13:00:00,2.0,2.324306417923238
2025-12-20 14:00:00,2.0,1.6277375385136472
2025-12-20 15:00:00,1.7,2.426578979159159
2025-12-20 16:00:00,1.7,2.327709052852733
2025-12-20 17:00:00,1.7,1.7326644365333883
2025-12-20 18:00:00,1.7,0.9765420758494868
2025-12-20 19:00:00,1.7,1.3913804955455977
2025-12-20 20:00:00,1.7,1.410552345327794
2025-12-20 21:00:00,3.3,0.7944768312364089
2025-12-20 22:00:00,3.3,1.4083805277036827
2025-12-20 23:00:00,3.3,1.775802902482698
2025-12-21 00:00:00,2.7,5.525188634728527
2025-12-21 01:00:00,2.7,5.445322501076448
2025-12-21 02:00:00,2.7,3.8202487758924466
2025-12-21 03:00:00,3.0,1.755353120577376
2025-12-21 04:00:00,3.0,1.70789429638842
2025-12-21 05:00:00,3.0,2.6297705773421605
2025-12-21 06:00:00,3.7,7.599128512228257
2025-12-21 07:00:00,3.7,5.726044371241462
2025-12-21 08:00:00,3.7,5.533313440186342
2025-12-21 09:00:00,4.7,6.941579947824121
2025-12-21 10:00:00,4.7,4.935876255114514
2025-12-21 11:00:00,4.7,7.841536708250406
2025-12-21 12:00:00,4.7,5.399649892189817
2025-12-21 13:00:00,4.7,4.3645997906475875
2025-12-21 14:00:00,4.7,6.023118233543266
2025-12-21 15:00:00,3.3,4.628346971264977
2025-12-21 16:00:00,3.3,4.114738131124723
2025-12-21 17:00:00,3.3,4.284128052829643
2025-12-21 18:00:00,4.7,3.6322490845389774
2025-12-21 19:00:00,4.7,4.03779026084377
2025-12-21 20:00:00,4.7,3.505487258860513
2025-12-21 21:00:00,3.3,5.4498580138627055
2025-12-21 22:00:00,3.3,5.527961441176948
2025-12-21 23:00:00,3.3,3.5468437832441477
2025-12-22 00:00:00,3.3,3.4862830424490503
2025-12-22 01:00:00,3.3,3.491651118780035
2025-12-22 02:00:00,3.3,3.418231639743214
2025-12-22 03:00:00,3.3,3.829134701724352
2025-12-22 04:00:00,3.3,3.6784778960074567
2025-12-22 05:00:00,3.3,3.5907524072911925
2025-12-22 06:00:00,3.0,3.5212935826926373
2025-12-22 07:00:00,3.0,3.320888792541492
2025-12-22 08:00:00,3.0,3.406736127568966
2025-12-22 09:00:00,4.7,3.6821756127145475
2025-12-22 10:00:00,4.7,3.7680037908797415
2025-12-22 11:00:00,4.7,3.7709936378567535
2025-12-22 12:00:00,3.7,3.6390294168725186
2025-12-22 13:00:00,3.7,4.245431543915066
2025-12-22 14:00:00,3.7,4.215254309219868
2025-12-22 15:00:00,3.7,4.212012464291932
2025-12-22 16:00:00,3.7,4.751458234838583
2025-12-22 17:00:00,3.7,4.757668027836257
2025-12-22 18:00:00,4.3,3.7555761012392783
2025-12-22 19:00:00,4.3,4.057937329701119
2025-12-22 20:00:00,4.3,3.8605673204697206
2025-12-22 21:00:00,3.0,3.5484157976451858
2025-12-22 22:00:00,3.0,3.2316573185597113
2025-12-22 23:00:00,3.0,3.538709875140674
2025-12-23 00:00:00,3.7,3.581225147468637
2025-12-23 01:00:00,3.7,3.4076195817696493
2025-12-23 02:00:00,3.7,2.9026939615320773
2025-12-23 03:00:00,3.3,3.143466591014133
2025-12-23 04:00:00,3.3,3.4751725388643324
2025-12-23 05:00:00,3.3,3.162022837588963
2025-12-23 06:00:00,3.3,3.042525063866674
2025-12-23 07:00:00,3.3,3.3159414066872
2025-12-23 08:00:00,3.3,3.4398522442885637
2025-12-23 09:00:00,3.3,3.139621740812234
2025-12-23 10:00:00,3.3,3.183797933893553
2025-12-23 11:00:00,3.3,3.357100324140331
2025-12-23 12:00:00,3.3,3.6579709079460576
2025-12-23 13:00:00,3.3,3.333263599944863
2025-12-23 14:00:00,3.3,3.2808581057424577
2025-12-23 15:00:00,4.0,3.343890084086716
2025-12-23 16:00:00,4.0,3.194945214949177
2025-12-23 17:00:00,4.0,3.2275041364925467
2025-12-23 18:00:00,4.0,3.410804243230128
2025-12-23 19:00:00,4.0,3.3772694580853555
2025-12-23 20:00:00,4.0,3.2441709808767376
2025-12-23 21:00:00,4.0,3.0140192394105423
2025-12-23 22:00:00,4.0,3.4549001073076813
2025-12-23 23:00:00,4.0,3.003533029495647
2025-12-24 00:00:00,4.3,3.5694624044338203
2025-12-24 01:00:00,4.3,3.105487913294782
2025-12-24 02:00:00,4.3,3.5894909909276396
2025-12-24 03:00:00,3.7,3.7631622083913445
2025-12-24 04:00:00,3.7,4.46725595151633
2025-12-24 05:00:00,3.7,3.416620634387246
2025-12-24 06:00:00,2.7,3.6191959729440715
2025-12-24 07:00:00,2.7,3.915918804746129
2025-12-24 08:00:00,2.7,4.039496632863874
2025-12-24 09:00:00,3.3,3.5248346387881324
2025-12-24 10:00:00,3.3,3.5700083273700294
2025-12-24 11:00:00,3.3,3.3575962013451113
2025-12-24 12:00:00,3.3,2.8096080628803852
2025-12-24 13:00:00,3.3,3.1192990489389985
2025-12-24 14:00:00,3.3,2.9690579007397933
2025-12-24 15:00:00,3.0,3.4014430737614907
2025-12-24 16:00:00,3.0,3.2867577252000255
2025-12-24 17:00:00,3.0,3.037745957056763
2025-12-24 18:00:00,2.7,3.264614111067098
2025-12-24 19:00:00,2.7,2.941455566318094
2025-12-24 20:00:00,2.7,2.4683883048718376
2025-12-24 21:00:00,3.0,2.5027735543451763
2025-12-24 22:00:00,3.0,2.723637460954232
2025-12-24 23:00:00,3.0,1.4500931608627279
2025-12-25 00:00:00,3.0,3.3091092454271855
2025-12-25 01:00:00,3.0,3.1900891317993865
2025-12-25 02:00:00,3.0,2.8436416633521393
2025-12-25 03:00:00,3.0,2.9638753510622595
2025-12-25 04:00:00,3.0,3.0325542358915953
2025-12-25 05:00:00,3.0,3.016514454363083
2025-12-25 06:00:00,2.0,3.05047507216221
2025-12-25 07:00:00,2.0,2.5911799436687932
2025-12-25 08:00:00,2.0,3.6192027724499356
2025-12-25 09:00:00,2.3,2.4160757190735414
2025-12-25 10:00:00,2.3,1.661016831875819
2025-12-25 11:00:00,2.3,2.4229889943750114
2025-12-25 12:00:00,2.3,1.7808356824265996
2025-12-25 13:00:00,2.3,1.6996323431900306
2025-12-25 14:00:00,2.3,1.6482387699413759
2025-12-25 15:00:00,1.3,1.6859661312097862
2025-12-25 16:00:00,1.3,1.600522705595312
2025-12-25 17:00:00,1.3,0.856620034478469
2025-12-25 18:00:00,1.7,1.1499741531158412
2025-12-25 19:00:00,1.7,1.0365604572208365
2025-12-25 20:00:00,1.7,1.1574495636100357
2025-12-25 21:00:00,1.3,1.409303220201401
2025-12-25 22:00:00,1.3,1.4311117301924816
2025-12-25 23:00:00,1.3,1.4327032817407286
2025-12-26 00:00:00,2.3,1.4825367155702418
2025-12-26 01:00:00,2.3,1.7198031740788522
2025-12-26 02:00:00,2.3,1.4743638631761857
2025-12-26 03:00:00,2.0,2.8712170362686154
2025-12-26 04:00:00,2.0,2.651941433050962
2025-12-26 05:00:00,2.0,2.7060333185066363
2025-12-26 06:00:00,2.0,2.2200949263602476
2025-12-26 07:00:00,2.0,2.115131361220131
2025-12-26 08:00:00,2.0,2.523011207264392
2025-12-26 09:00:00,2.3,0.7740931300976597
2025-12-26 10:00:00,2.3,0.9292259811997016
2025-12-26 11:00:00,2.3,1.8780049168855157
2025-12-26 12:00:00,3.3,1.4187432941344795
2025-12-26 13:00:00,3.3,1.0937096384648328
2025-12-26 14:00:00,3.3,1.4756853789523396
2025-12-26 15:00:00,0.7,3.3982285659691627
2025-12-26 16:00:00,0.7,2.1574638548920664
2025-12-26 17:00:00,0.7,1.9405171739817977
2025-12-26 18:00:00,1.0,0.3179901308013833
2025-12-26 19:00:00,1.0,0.5229934486999778
2025-12-26 20:00:00,1.0,0.4037154940355566
2025-12-26 21:00:00,1.0,0.5174171574647348
2025-12-26 22:00:00,1.0,0.5781197887504601
2025-12-26 23:00:00,1.0,1.1754255205657023
2025-12-27 00:00:00,2.7,1.227608878495403
2025-12-27 01:00:00,2.7,1.144579414104577
2025-12-27 02:00:00,2.7,0.9677663092470775
2025-12-27 03:00:00,1.7,4.5366120738565385
2025-12-27 04:00:00,1.7,4.303288242215679
2025-12-27 05:00:00,1.7,3.4199348795955298
2025-12-27 06:00:00,1.7,2.017508489993911
2025-12-27 07:00:00,1.7,2.1244691459104432
2025-12-27 08:00:00,1.7,2.1498010631857762
2025-12-27 09:00:00,1.0,2.232217939691242
2025-12-27 10:00:00,1.0,0.9544281695961244
2025-12-27 11:00:00,1.0,0.4064192740705319
2025-12-27 12:00:00,1.0,-0.17052970550544347
2025-12-27 13:00:00,1.0,-0.09866776085092552
2025-12-27 14:00:00,1.0,-0.1526812870032456
2025-12-27 15:00:00,2.3,0.4505211214280377
2025-12-27 16:00:00,2.3,0.13822676474070614
2025-12-27 17:00:00,2.3,0.37221919522224767
2025-12-27 18:00:00,1.7,0.23584656074502222
2025-12-27 19:00:00,1.7,0.9204400809148195
2025-12-27 20:00:00,1.7,1.1571659167713435
2025-12-27 21:00:00,2.0,0.8617434309619377
2025-12-27 22:00:00,2.0,0.04981978879600721
2025-12-27 23:00:00,2.0,0.7966624737685025
2025-12-28 00:00:00,0.7,2.7545465940174942
2025-12-28 01:00:00,0.7,3.2912961540055394
2025-12-28 02:00:00,0.7,2.554774574100997
2025-12-28 03:00:00,0.7,0.842030851295695
2025-12-28 04:00:00,0.7,0.00972651835488722
2025-12-28 05:00:00,0.7,-0.17934478354253394
2025-12-28 06:00:00,2.0,0.842162681468625
2025-12-28 07:00:00,2.0,0.6058217175366263
2025-12-28 08:00:00,2.0,0.8681271330730159
2025-12-28 09:00:00,2.0,1.6665183330103726
2025-12-28 10:00:00,2.0,3.3741957129374684
2025-12-28 11:00:00,2.0,3.1519839986602314
2025-12-28 12:00:00,2.7,1.3472829430525022
2025-12-28 13:00:00,2.7,0.574919115162354
2025-12-28 14:00:00,2.7,1.263016088763991
2025-12-28 15:00:00,2.3,3.050801216904369
2025-12-28 16:00:00,2.3,2.1109354221895833
2025-12-28 17:00:00,2.3,1.1280880737897083
2025-12-28 18:00:00,2.0,1.0043036096758704
2025-12-28 19:00:00,2.0,1.196707096851503
2025-12-28 20:00:00,2.0,0.8110459570152629
2025-12-28 21:00:00,3.0,1.9379822763177597
2025-12-28 22:00:00,3.0,1.9163899233496458
2025-12-28 23:00:00,3.0,1.642069137666943
2025-12-29 00:00:00,2.7,5.4654079651357295
2025-12-29 01:00:00,2.7,5.609265418491002
2025-12-29 02:00:00,2.7,5.565310352723032
2025-12-29 03:00:00,2.3,4.190303277597584
2025-12-29 04:00:00,2.3,5.207725640774005
2025-12-29 05:00:00,2.3,4.143611492686103
2025-12-29 06:00:00,2.3,4.321248711031944
2025-12-29 07:00:00,2.3,4.7273025566933
2025-12-29 08:00:00,2.3,4.514724962316482
2025-12-29 09:00:00,2.0,4.34526687302668
2025-12-29 10:00:00,2.0,4.256232199117007
2025-12-29 11:00:00,2.0,3.7653145377205055
2025-12-29 12:00:00,1.0,2.8450762646988608
2025-12-29 13:00:00,1.0,2.6281112599344785
2025-12-29 14:00:00,1.0,0.7811730450028337
2025-12-29 15:00:00,0.3,0.2132275993765004
2025-12-29 16:00:00,0.3,0.23983699093757968
2025-12-29 17:00:00,0.3,0.19664874378714617
2025-12-29 18:00:00,2.0,0.5158850763964634
2025-12-29 19:00:00,2.0,0.6101386266679808
2025-12-29 20:00:00,2.0,0.5377456023898167
2025-12-29 21:00:00,1.3,1.1326978852209377
2025-12-29 22:00:00,1.3,1.039373405786672
2025-12-29 23:00:00,1.3,0.3907460708726096
2025-12-30 00:00:00,1.7,1.517368332509838
2025-12-30 01:00:00,1.7,0.9472176922028447
2025-12-30 02:00:00,1.7,0.6854321552185091
2025-12-30 03:00:00,1.7,2.4309986071771936
2025-12-30 04:00:00,1.7,2.4333349620427187
2025-12-30 05:00:00,1.7,2.413050929040698
2025-12-30 06:00:00,1.3,1.8359103412054356
2025-12-30 07:00:00,1.3,1.5123279102128118
2025-12-30 08:00:00,1.3,1.6137112408847494
2025-12-30 09:00:00,3.0,0.8652843900501298
2025-12-30 10:00:00,3.0,1.1223312819784708
2025-12-30 11:00:00,3.0,1.8807072800336462
2025-12-30 12:00:00,2.7,4.593165406301474
2025-12-30 13:00:00,2.7,5.332203885283325
2025-12-30 14:00:00,2.7,4.9133942326803774
2025-12-30 15:00:00,2.0,2.8314998723749882
2025-12-30 16:00:00,2.0,2.819823955070574
2025-12-30 17:00:00,2.0,1.8732978497436883
2025-12-30 18:00:00,1.0,2.0134674831536215
2025-12-30 19:00:00,1.0,2.0739804986727646
2025-12-30 20:00:00,1.0,2.0919368151467292
2025-12-30 21:00:00,2.0,0.6995201814138531
2025-12-30 22:00:00,2.0,0.7547461892697666
2025-12-30 23:00:00,2.0,1.0586505307259926
2025-12-31 00:00:00,1.3,2.8388074302568933
2025-12-31 01:00:00,1.3,3.0846192348382004
2025-12-31 02:00:00,1.3,2.7935782960883895
2025-12-31 03:00:00,2.0,1.491027059856623
2025-12-31 04:00:00,2.0,0.7441140938693476
2025-12-31 05:00:00,2.0,1.1935295554046794
2025-12-31 06:00:00,1.7,3.602386266711815
2025-12-31 07:00:00,1.7,3.4827095965709285
2025-12-31 08:00:00,1.7,2.9716166323899946
2025-12-31 09:00:00,3.3,1.546468604066544
2025-12-31 10:00:00,3.3,1.1039862000909226
2025-12-31 11:00:00,3.3,1.224257403349116
2025-12-31 12:00:00,1.3,5.424199321895321
2025-12-31 13:00:00,1.3,3.7649335888742677
2025-12-31 14:00:00,1.3,4.014036559625922
2025-12-31 15:00:00,1.0,0.6981578147620747
2025-12-31 16:00:00,1.0,-0.22846369868058938
2025-12-31 17:00:00,1.0,-0.6366445372176361
2025-12-31 18:00:00,1.0,0.6488483165856777
2025-12-31 19:00:00,1.0,0.8224475068598746
2025-12-31 20:00:00,1.0,1.2493759705364629
2025-12-31 21:00:00,2.0,0.828021526890346
2025-12-31 22:00:00,2.0,0.3752823577557537
2025-12-31 23:00:00,2.0,0.873551663759445
2026-01-01 00:00:00,3.0,2.240939940118416
2026-01-01 01:00:00,3.0,2.9572231816757935
2026-01-01 02:00:00,3.0,2.4202980275344284
2026-01-01 03:00:00,2.7,2.5919989863680835
2026-01-01 04:00:00,2.7,2.060521327261416
2026-01-01 05:00:00,2.7,2.2897419836888453
2026-01-01 06:00:00,2.3,1.9442671515847216
2026-01-01 07:00:00,2.3,2.714251743725895
2026-01-01 08:00:00,2.3,1.3683063856114785
2026-01-01 09:00:00,3.3,2.6297904808687376
2026-01-01 10:00:00,3.3,2.4820188500875346
2026-01-01 11:00:00,3.3,2.1037208840773145
2026-01-01 12:00:00,2.3,4.094009932088402
2026-01-01 13:00:00,2.3,3.032770577188738
2026-01-01 14:00:00,2.3,2.5300686868249436
2026-01-01 15:00:00,2.3,2.6876836968844016
2026-01-01 16:00:00,2.3,3.3166462349357158
2026-01-01 17:00:00,2.3,2.0648937428754977
2026-01-01 18:00:00,2.7,2.648497404659824
2026-01-01 19:00:00,2.7,2.7566441075639165
2026-01-01 20:00:00,2.7,2.63094004875352
2026-01-01 21:00:00,3.0,2.6992567018719544
2026-01-01 22:00:00,3.0,2.136876426255767
2026-01-01 23:00:00,3.0,2.8545806724661547
2026-01-02 00:00:00,4.0,3.2558087536740876
2026-01-02 01:00:00,4.0,3.127845499341677
2026-01-02 02:00:00,4.0,2.92690132037165
2026-01-02 03:00:00,3.3,3.611645420577039
2026-01-02 04:00:00,3.3,3.2036274865681214
2026-01-02 05:00:00,3.3,3.393316792913535
2026-01-02 06:00:00,2.3,3.5953070792215898
2026-01-02 07:00:00,2.3,3.6849201298373693
2026-01-02 08:00:00,2.3,2.8924357963697456
2026-01-02 09:00:00,3.7,2.547036742918614
2026-01-02 10:00:00,3.7,2.1630211616194304
2026-01-02 11:00:00,3.7,1.7545040622288401
2026-01-02 12:00:00,3.3,4.420361646653654
2026-01-02 13:00:00,3.3,3.8306831532158405
2026-01-02 14:00:00,3.3,1.9593129503848528
2026-01-02 15:00:00,5.0,3.0184798342014902
2026-01-02 16:00:00,5.0,3.7764884149333113
2026-01-02 17:00:00,5.0,3.142695205723477
2026-01-02 18:00:00,4.3,3.8662428178325223
2026-01-02 19:00:00,4.3,3.6694103122887816
2026-01-02 20:00:00,4.3,2.8963182746082667
2026-01-02 21:00:00,3.0,3.8313661807524975
2026-01-02 22:00:00,3.0,3.5040202789977384
2026-01-02 23:00:00,3.0,3.5521729879678547
2026-01-03 00:00:00,3.0,5.318828171896899
2026-01-03 01:00:00,3.0,4.604209776861865
2026-01-03 02:00:00,3.0,3.869385858866397
2026-01-03 03:00:00,2.0,2.8400516007139416
2026-01-03 04:00:00,2.0,3.255243336467929
2026-01-03 05:00:00,2.0,2.5092144553228364
2026-01-03 06:00:00,2.0,2.6735765219259795
2026-01-03 07:00:00,2.0,2.5396842974715157
2026-01-03 08:00:00,2.0,2.0509949382278427
2026-01-03 09:00:00,3.0,2.2712064736317177
2026-01-03 10:00:00,3.0,1.8574250346806251
2026-01-03 11:00:00,3.0,2.7246336559831663
2026-01-03 12:00:00,2.7,2.59313504996633
2026-01-03 13:00:00,2.7,2.6030580332662465
2026-01-03 14:00:00,2.7,2.7242752773489727
2026-01-03 15:00:00,2.3,2.9707863272020587
2026-01-03 16:00:00,2.3,2.7951536525924627
2026-01-03 17:00:00,2.3,2.3373458905109654
2026-01-03 18:00:00,1.0,3.273019207204118
2026-01-03 19:00:00,1.0,3.668341826375471
2026-01-03 20:00:00,1.0,3.7499466449308643
2026-01-03 21:00:00,0.3,1.8504377048445981
2026-01-03 22:00:00,0.3,1.0959264606648829
2026-01-03 23:00:00,0.3,1.1046515369730632
2026-01-04 00:00:00,0.0,1.2130511486596671
2026-01-04 01:00:00,0.0,1.102826804920178
2026-01-04 02:00:00,0.0,0.8443805260294269
2026-01-04 03:00:00,0.0,0.7077062157919228
2026-01-04 04:00:00,0.0,0.7640520078243852
2026-01-04 05:00:00,0.0,0.5835602258364946
2026-01-04 06:00:00,0.7,0.6909093255955123
2026-01-04 07:00:00,0.7,0.5937524631328825
2026-01-04 08:00:00,0.7,0.5846600286954019
2026-01-04 09:00:00,0.3,0.3788421344157975
2026-01-04 10:00:00,0.3,0.5659260028845501
2026-01-04 11:00:00,0.3,0.8356301671962151
2026-01-04 12:00:00,1.0,1.0221318540376776
2026-01-04 13:00:00,1.0,1.0350589197335462
2026-01-04 14:00:00,1.0,0.8802446939716676
2026-01-04 15:00:00,1.7,1.6566688575849096
